lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01025830,5704,8809,11901,14372,17320,21080,26800,34782,51570,95.7
E01025831,6618,9582,12452,15249,17432,21393,25832,31686,40630,96.2
E01025832,6622,10007,12968,16872,21000,26205,32957,42566,61251,94.9
E01025833,6171,9240,12486,15747,19057,23208,29837,39577,55081,94.9
E01025834,6339,9285,12103,15253,18655,23469,29829,38823,56461,95.3
E01025835,7053,9968,13175,16468,19978,24252,29290,35734,46724,96.5
E01025836,6089,9166,11422,14301,16977,20042,24035,28812,37473,96
E01025837,5887,8896,11838,14921,18981,23765,30029,39719,54475,94.4
E01025838,6268,9106,11727,14518,17892,21839,27027,35501,51396,95.4
E01025839,6141,9539,12243,15164,17807,21026,25213,30811,39076,95.1
E01025840,4979,8332,10966,13070,15267,18162,21930,27155,34444,95.5
E01025841,5911,8626,11245,13914,16694,19758,24590,31132,41539,95.1
E01025842,5402,9254,11562,14039,17133,20100,23449,29268,37656,95.1
E01025843,4811,8274,10478,12646,15436,17909,21108,25595,32693,95.7
E01025844,4351,8162,10420,12919,14970,17528,20844,25433,32945,94.1
E01025845,5937,9274,12026,14850,17718,20991,25554,32760,45587,95.6
E01025846,6694,9888,12783,15645,18557,22473,27193,33924,46240,94.7
E01025847,6753,10611,13288,16433,19579,23121,27108,32545,40985,94.5
E01025848,6677,9435,11874,14564,16998,19606,23333,29010,39240,95.7
E01025849,5792,9185,11860,14304,17433,20403,23926,28298,35894,94.2
E01025850,5523,8470,11314,13729,16025,18354,21876,26958,34324,95.6
E01025851,5589,8857,11381,13921,16506,19345,22953,29474,38845,94.6
E01025852,5335,8419,10720,13257,16031,18654,21325,25895,32959,93.9
E01025853,6112,10185,13164,16415,19910,23593,28029,33890,43243,95.6
E01025854,6757,10298,12891,15521,18564,21772,26048,30954,40018,96
E01025855,5644,9328,11921,14658,17368,19918,24113,29246,36508,95
E01025856,5721,8252,10578,12806,14897,17239,19954,24647,33500,95.8
E01025857,5959,9856,12622,15562,18238,22499,27032,32110,40969,95.3
E01025858,6316,9602,12187,15037,17924,20926,24755,29672,39607,95.1
E01025859,6231,9215,12029,14944,18419,21429,27652,36029,47906,95.3
E01025860,5952,9308,12368,15614,19702,24269,29204,36643,48021,94.6
E01025861,5838,9410,12248,15297,18411,21784,25547,31018,40649,95.7
E01025862,6335,9065,11594,14203,17222,20750,26110,33176,44987,96.2
E01025863,5779,8764,10954,13140,15367,18192,21672,27425,34708,95.9
E01025864,5204,9347,12195,15156,18381,21919,27123,33372,43302,94.1
E01025865,5714,9226,11672,14151,16757,19649,23249,28275,36735,94.7
E01025866,5191,8717,10975,12806,15229,17601,20444,24812,31908,95.7
E01025867,6034,9551,11947,14293,16877,19479,23542,28866,36721,95.5
E01025868,6039,9496,11592,14200,16677,19375,23474,29885,40174,95.6
E01025869,6719,9461,12513,14638,17121,19916,23660,29564,37683,95.8
E01025870,5891,9158,11583,14441,17982,21163,25268,31155,42232,94.4
E01025871,5395,9022,11536,14066,17398,20677,25385,31651,41097,94.9
E01025872,6532,9444,11841,14052,16941,19815,23533,29006,38989,95.4
E01025873,6031,8380,11504,14550,18090,22324,27630,35908,52707,93.4
E01025874,6034,9247,12077,14634,17234,20334,24396,30242,39283,96.1
E01025875,5839,9088,11162,13758,15914,18448,21791,26463,35219,96.7
E01025876,6190,9544,12177,15662,19435,23693,29066,36989,50085,95.3
E01025877,5952,9414,12005,14286,17375,20737,24787,30402,38874,94.7
E01025878,5711,9436,12175,15136,18348,22179,27453,34388,44923,94.2
E01025879,5966,9756,11585,13833,15800,17791,20777,25736,33205,95
E01025880,6868,9924,12351,15283,18105,21963,25960,32511,42540,95.2
E01025881,6593,9388,11563,14574,17312,20993,27046,34326,47766,95.7
E01025882,6561,9380,11784,15059,17870,22262,29138,39570,55570,93.5
E01025883,5960,8960,11549,14206,16793,20054,23963,28986,38156,96.1
E01025884,5592,9163,11780,14396,16903,20117,23154,27604,34732,96.1
E01025885,6014,8887,11837,15481,18597,23045,28999,37897,51882,95
E01025886,6059,9351,11888,14243,16923,19646,23790,30209,40071,96
E01025887,4424,8160,10508,13185,16325,20797,25580,34799,48047,92.7
E01025888,5341,8761,11572,14685,18198,22346,28185,37726,55743,93.9
E01025889,5628,8315,11223,13964,17841,21970,28947,36608,54865,93.7
E01025890,5963,8639,11432,13824,16267,19758,25168,32120,45080,93.5
E01025891,5479,8812,11427,13956,17810,22619,29252,38661,55899,93.4
E01025892,4594,8406,11550,15036,18540,23527,29880,39339,57527,92.2
E01025893,6215,8903,11472,13891,16884,19452,22842,27960,34895,95.4
E01025894,4601,8208,10743,13010,15242,17429,20195,24229,32330,94.9
E01025895,4731,8728,11287,13779,16937,19276,22993,28328,36754,95.6
E01025896,5409,8725,11263,14204,16867,20095,24208,28701,36643,95.3
E01025897,5119,9275,12639,14992,17108,19673,22789,27195,35215,96
E01025898,5318,8584,11241,13681,16291,18688,22010,25997,33958,94
E01025899,5385,8831,11801,14050,16882,19767,23652,28492,36215,95.8
E01025900,4985,8529,11499,13487,15474,17572,20451,23881,29897,95.1
E01025901,5656,8797,11388,13925,16281,18823,22191,27730,37028,96.5
E01025902,6408,9528,12401,15718,18648,22308,26285,32179,41249,95.3
E01025903,5495,9115,11973,14595,16758,19242,22877,26758,33382,96.4
E01025904,6135,9459,12018,15075,17925,21444,26367,32097,42093,96
E01025905,5075,7911,10375,12873,15478,17691,20853,25120,32523,94.4
E01025906,4678,8971,12000,15781,18650,22288,27437,34333,43423,94.4
E01025907,4780,7989,10830,13212,15621,18014,21275,25326,33037,95.6
E01025908,5824,9219,12182,14733,17525,21270,26039,32891,45518,95.4
E01025909,5763,8864,11545,14303,17767,21565,26347,34353,48339,94.8
E01025910,5153,8222,11000,14458,17861,22741,29151,37530,54673,93.1
E01025911,5387,8498,11359,14487,17699,21638,26537,33404,47787,92.8
E01025912,5350,8160,10976,13492,16227,19637,24200,31839,46489,92.1
E01025913,5698,8669,11786,14586,18010,22052,28263,37533,54943,93.8
E01025914,5885,9159,12737,16507,21353,26389,33516,42038,59330,95.2
E01025915,6903,9767,12649,15865,20295,24459,30717,40751,63973,91.7
E01025916,6563,9598,12706,15897,19024,23175,28285,35432,48297,95
E01025917,6831,10240,13151,16519,20113,24447,29991,39735,55754,95
E01025918,5823,9069,12089,14675,17619,20828,24558,30335,41998,94.6
E01025919,5362,8859,11499,14282,17162,21192,25993,32921,45331,95
E01025920,6410,9790,12558,14814,17398,20697,25460,32353,49552,94.2
E01025921,6921,9754,12335,15082,18295,22143,26692,33213,45534,95.3
E01025923,6000,8788,11693,14692,17890,21935,27341,34744,48023,95.7
E01025924,6288,9434,12280,15605,19689,24896,32121,41249,60569,94.8
E01025925,5973,9255,11915,14880,17519,20800,25361,31143,42888,94.2
E01025926,6112,10296,13423,16866,20527,24866,30396,39966,55442,95.8
E01025927,5468,9216,11714,14459,16793,19675,22881,27690,35615,96.8
E01025928,6926,9982,13459,16851,20144,23987,28913,35944,45971,95.3
E01025929,6058,9351,11847,14282,16983,20018,23950,29276,38488,94.1
E01025930,5761,8960,11368,13842,16011,18288,21454,25550,31478,95.4
E01025931,5438,8751,11260,13404,15786,18247,21283,25606,32747,94.7
E01025932,4110,7888,10297,12444,14677,17114,19612,23285,29376,94.5
E01025933,5300,8540,10859,13430,16387,19319,22865,27481,35008,95.4
E01025934,3736,7681,10073,12143,15137,17241,20241,25145,33181,93.3
E01025935,6728,10254,12937,15181,17679,20960,25425,30408,40701,96.2
E01025936,5881,9319,11492,13583,16142,18793,21990,27530,35845,95.2
E01025937,5538,8451,11233,14160,16696,19713,23753,30557,39816,95.2
E01025938,5849,9180,11729,14777,17510,20747,24441,30910,40602,94.8
E01025939,5903,9144,12229,14994,17692,20926,24527,29708,39017,94.9
E01025940,5957,9077,11859,14471,17026,20181,24195,29275,38272,95.3
E01025941,5831,8821,10698,13082,15983,19492,24451,29964,41170,94.5
E01025942,6292,9948,12712,16235,19405,23548,28344,35656,45974,95.9
E01025943,5675,9008,11003,13219,15672,18311,21370,25451,34793,95.9
E01025944,5280,8936,11847,15290,18450,22453,28463,35569,49195,94.1
E01025945,1634,5977,9602,12519,15166,18784,22929,29005,38169,88
E01025946,1547,4911,8989,11535,14520,17924,22325,29134,38917,88.5
E01025947,6460,9407,11945,14793,17671,21115,25487,32173,41940,95.1
E01025948,4845,8932,11809,15291,17918,21381,25761,33137,45122,95.4
E01025949,5276,8663,11187,13724,16055,18544,21584,25513,32295,94.9
E01025950,5240,8854,11152,13985,16633,19148,22488,27901,36778,95.2
E01025951,6155,9429,12337,14941,17753,21678,26092,33782,48039,95.1
E01025952,6447,9331,11467,13665,16109,18910,22890,28385,38402,95.4
E01025953,4706,8509,11179,14211,16600,19941,23937,29774,39916,95.4
E01025954,5857,9229,12515,14914,18303,22681,28246,36428,50923,93.8
E01025955,6737,9257,11717,15430,19267,24277,29961,39319,56350,94.5
E01025956,6020,9415,12042,14912,17497,21220,26687,32611,43151,95
E01025957,4352,8272,11160,13976,16115,18748,21601,25796,33888,95.3
E01025958,5801,9245,12160,15221,18318,21350,25221,31054,41719,95.8
E01025959,5694,8968,11508,14219,17242,20112,24380,29868,38939,94.9
E01025960,5610,9155,12129,14659,16989,19807,24072,29257,38522,95.3
E01025961,6217,9231,11777,14339,16725,19577,23055,28442,38261,96.3
E01025962,5635,9237,11586,14002,16236,18841,22234,26709,37243,95.3
E01025963,5961,8565,11638,14420,17872,21754,27048,35777,51648,95.1
E01025964,6234,8613,11492,14971,19002,24497,31283,43141,69325,94.3
E01025965,5897,8925,10968,14018,16440,20284,24918,31527,43881,94.5
E01025966,5984,9204,11695,13693,16323,18721,21869,26267,34278,95.8
E01025967,6115,8995,11405,13617,16043,18634,22228,27200,36172,96
E01025968,6446,9575,12177,15058,18030,21428,25093,31285,40061,95.4
E01025969,6111,9391,12330,14874,17190,20305,24352,30729,38853,94
E01025970,5339,8902,11499,13847,16693,20505,25120,32195,41795,90.6
E01025971,5436,9001,12048,14616,17550,20795,24116,30186,39543,92.9
E01025972,5025,8633,11254,13778,16928,20390,24690,30262,40689,92.1
E01025973,1101,2470,4458,7823,10548,13870,19611,28699,44636,77.1
E01025974,784,1924,3450,6831,10762,14834,19662,26749,39332,79
E01025975,5254,8171,11121,13517,17142,21096,27557,37222,53140,91.5
E01025976,5570,8652,11373,13708,16211,18045,21081,24671,33467,93.7
E01025977,5647,8963,11469,13652,15962,18455,22372,28021,38549,94.5
E01025978,5198,9007,11149,13655,16587,19603,23441,28837,38371,94.3
E01025979,4384,8282,10994,13994,17094,20339,24429,30435,39206,91.5
E01025980,4998,8435,11053,13746,16564,20165,25036,32151,45407,92.2
E01025981,5218,8896,11420,13606,16227,18917,22181,26999,37411,91.5
E01025982,4691,9194,12592,16436,19874,24655,30664,39367,57440,89.5
E01025983,4201,8122,11060,13833,16559,19870,23854,30642,41793,93.1
E01025984,5861,8734,11702,14575,18150,22210,28918,39289,56062,92.1
E01025985,6301,8905,10804,12705,14759,17138,20311,25231,32445,96
E01025986,5867,8779,10914,13034,14991,17503,20661,25399,33626,96.1
E01025987,4925,8128,10829,12951,15426,17657,20076,24444,30246,91.2
E01025988,5814,9357,12044,14643,17010,19292,22844,27677,34446,95.8
E01025989,5649,9073,11636,14285,16413,18820,21624,25386,31557,94.9
E01025990,6292,9269,11178,13725,16132,18450,21693,26183,33754,96.5
E01025991,6299,9246,12129,14592,16928,19746,23801,28399,36947,94.8
E01025992,6410,9481,11767,13768,15652,17931,20387,24091,33013,96
E01025993,5056,8324,10861,13472,15610,18413,21992,26714,34748,95.7
E01025994,4997,8488,10818,13462,15840,18099,21171,25053,32999,93.9
E01025995,5032,8174,10459,12916,15058,17580,20834,25500,34091,94.6
E01025997,5283,8897,11691,13941,15690,17700,20576,24308,29526,95.4
E01025998,6755,9817,12477,15149,18034,21477,25747,31801,41940,95.7
E01025999,5851,9115,11537,13785,16146,18161,21058,26004,33294,94.3
E01026000,6586,9240,11909,14071,16891,20112,24121,29581,37244,94.5
E01026001,6343,9382,11655,14127,17322,20394,24081,29630,37352,94.5
E01026003,5486,8557,10949,13079,15480,17815,21614,27264,35815,94.9
E01026004,6284,9243,11685,14461,17621,20718,24841,30677,42731,94.9
E01026005,6136,9542,12043,14341,16745,19350,22293,27324,34298,96.3
E01026006,3767,7341,10046,12348,14299,16054,17894,20248,24331,94.3
E01026007,4382,8019,10417,12788,14937,17955,21513,26061,32610,94.5
E01026008,5568,8281,10352,12586,14415,16981,20385,25763,33637,93.1
E01026009,4575,7722,10068,12031,14047,16852,19440,24285,33188,92.8
E01026010,4239,7789,10213,12515,14295,16371,18199,20706,23823,94.7
E01026011,3813,7437,10306,12600,14567,16406,18224,20832,25977,93.8
E01026012,5653,8876,11079,12852,14604,16530,18935,21694,26987,97
E01026013,5309,8419,10763,12980,15453,18194,21226,26352,34706,93.4
E01026014,5594,9151,11549,13741,16123,18634,21502,26406,33954,94.5
E01026015,5091,9051,11743,13907,16373,18597,21258,24672,29817,94.6
E01026016,5565,8587,10947,13376,15425,18624,21919,27217,36681,93.5
E01026017,5016,7988,10251,12651,15009,17766,21307,25800,32780,95.1
E01026018,5613,8084,10533,12667,14787,18115,21694,27481,35508,94.2
E01026019,4987,8520,10904,13167,15309,17469,19969,24030,30447,94.5
E01026020,5225,8529,11301,13603,15947,18168,21586,25964,34416,94.9
E01026021,5464,9054,11538,14126,16440,18902,22279,28783,39065,93.7
E01026022,5290,8609,10951,12959,15822,18736,22850,28270,40321,93.3
E01026023,4308,7461,9622,11585,13672,15828,18610,22679,30568,95.5
E01026024,4465,8082,10342,12415,15023,17481,21294,25953,33718,93.5
E01026025,4113,7356,10001,12596,14672,16524,18493,20923,26219,93.3
E01026026,4737,8041,10487,12467,14341,16223,18624,21233,26459,94.8
E01026027,4078,7966,10809,13159,15195,17293,19866,23053,28887,93.8
E01026028,5275,8519,10814,12988,14816,16965,19509,22676,29529,94.6
E01026029,4990,8439,11250,13716,16020,18385,22064,26755,33627,94.1
E01026030,5324,8430,10943,13046,14891,16547,18292,20407,24157,95.5
E01026031,5631,8689,10869,13006,15190,17158,19534,22840,29522,96.4
E01026032,3757,7109,9987,11876,13712,15646,17444,20048,24668,94.4
E01026033,4219,7384,9632,12026,14818,17765,22051,27519,36294,94.4
E01026034,5639,8294,11043,13654,15720,18393,21813,26370,34176,95.8
E01026035,5713,9237,11647,14158,16720,19301,23110,28648,35875,94.8
E01026036,4210,7763,9929,12192,14194,15953,17655,20270,25244,95.1
E01026037,4459,7804,10334,12380,14426,16210,17999,20557,25710,93.4
E01026038,5804,8960,11472,13764,16110,18180,21202,25153,33461,95.1
E01026039,5521,8372,10541,12731,15008,18137,21646,26864,35137,94.8
E01026040,4930,8463,11244,13830,16211,18316,21229,25626,33807,94.6
E01026041,5625,8855,11437,13462,15716,17625,20322,23634,30144,96.5
E01026042,4556,7720,10038,12462,13943,16309,19505,23774,29197,94.9
E01026043,5061,8008,10273,12408,14600,16429,18994,22805,29296,95.5
E01026044,4723,7493,9332,11391,13209,15585,18451,22700,29107,95.2
E01026045,5620,8700,10783,13039,15392,17703,21331,27239,35374,94.8
E01026046,4610,7972,9911,12080,14112,16644,19448,22916,30250,96.9
E01026047,6028,8234,10276,12410,14264,16329,18752,23256,30417,95.7
E01026048,5170,7519,9388,10961,12884,14512,16102,18847,22440,96.2
E01026049,4907,7691,9783,11464,13129,14850,17125,20882,25686,95
E01026050,5220,7763,9853,11531,13186,14926,16808,19279,24455,96.7
E01026051,5454,8155,10605,13080,16080,18837,23285,28109,36914,95.6
E01026052,4844,8288,10217,12311,14912,17648,21204,26545,33862,96.2
E01026053,4477,8161,11050,13984,16863,20462,26274,32945,40795,96.1
E01026054,5952,9512,12589,15852,18763,22346,28535,33829,41976,91.7
E01026055,4379,7298,9377,11383,13598,16289,19324,24585,35659,94.6
E01026056,4411,6968,8969,10733,12896,14701,17906,21760,29451,94.9
E01026057,4412,8061,10534,12688,15205,18230,21864,27509,36971,94.4
E01026058,5293,8167,10950,13323,16159,19289,22706,28037,36677,94
E01026059,4954,7973,9444,11552,13688,16198,18956,22683,32508,94.7
E01026060,4868,8059,10272,12183,14591,17511,20753,25355,34202,94.4
E01026061,5026,8148,10354,12712,15333,18540,22847,28976,40618,95.8
E01026062,5047,8309,10890,13295,16000,18833,22636,28955,39039,95.3
E01026063,5980,8724,11354,13431,16131,19111,22990,29121,39089,96
E01026064,5372,8356,10336,12405,14354,16952,19475,22670,28854,94.4
E01026065,5822,8428,10703,12733,15091,17638,20704,25954,33700,95.6
E01026066,5377,8334,10929,13053,15296,17635,20827,25782,35008,95.1
E01026067,5253,8459,10604,12864,15110,17271,20367,24945,31684,94.6
E01026068,5018,7985,9997,12138,14817,17464,21176,26682,35396,94.2
E01026069,4019,7089,9068,10806,12313,14230,16048,18564,22780,95.4
E01026070,5754,8164,10456,13037,15766,18930,23948,30647,40006,94.3
E01026071,4837,8008,10452,12967,15566,18550,23003,28901,39919,93.6
E01026072,4761,7449,9461,11137,12869,14447,16196,18540,23036,96.4
E01026073,4141,7023,9138,10639,12589,14309,16517,19227,24089,96
E01026074,4451,7124,8943,10782,12460,14169,16478,19379,24505,95.2
E01026075,4771,7927,9692,12074,14460,17182,20431,25911,35264,93.9
E01026076,4738,8038,10047,11953,14662,17698,21459,27406,39072,94.1
E01026077,4637,8160,10312,12684,15277,18045,21598,27937,36302,95.1
E01026078,6644,9156,11506,13499,15389,17615,20783,25671,34232,95.9
E01026079,3892,7106,9365,11359,13519,16005,19397,24559,33941,95.4
E01026080,5682,8709,10790,13405,16108,19885,24725,32011,43585,94.9
E01026081,5386,8308,10554,12754,14840,17621,20715,25801,33522,95.8
E01026082,5235,8100,10111,12499,15033,18153,21703,26693,36218,94.6
E01026083,4010,7085,9409,11175,13222,15174,16977,19500,23858,95.9
E01026084,4478,7591,9831,11416,13214,15091,17244,20385,25513,94.3
E01026085,5442,8250,10385,12291,14251,15955,18336,21314,27202,96.7
E01026087,5059,8087,10583,13043,15130,17150,20088,23816,29997,95.4
E01026088,5962,8914,11587,13861,16088,19186,23486,27496,36078,95
E01026089,5625,8504,11326,13659,15876,18756,23049,28999,37509,94.6
E01026090,5845,8478,10397,12900,14814,17066,20102,24534,31828,95.7
E01026091,6045,9607,12074,14687,17342,20444,24310,30459,38944,95.6
E01026092,3700,6994,9148,11315,13227,15095,16867,19940,24328,95.5
E01026093,4661,7707,9703,11306,13121,14661,16680,19290,24391,93.3
E01026094,5423,8472,10250,11989,13645,15554,17805,20343,24724,96
E01026095,4039,7210,9559,11571,13521,15583,18419,22513,30585,95.6
E01026096,4416,8002,10231,12487,15461,18206,21105,25708,35431,95
E01026097,4527,7457,9510,11400,13040,14824,16982,19940,24191,96
E01026098,5718,8571,11010,13605,16469,19176,23417,29021,39186,94.2
E01026099,3922,6933,8771,10943,13040,15470,18967,23380,31355,94.4
E01026100,5265,8125,10342,12466,14820,17251,20278,25147,32924,94.3
E01026101,5606,8477,10413,12565,14596,16846,19480,22879,30424,98.2
E01026102,4726,7628,9601,11678,13971,16627,19971,25339,33189,93.9
E01026103,4794,7772,9627,11160,12901,14670,16810,19777,25405,96.5
E01026104,5186,7716,9561,11303,13253,15553,17844,21129,27071,96.4
E01026105,5393,8001,10144,12532,15319,18556,22787,28487,38998,94.7
E01026106,6603,8758,11050,13240,15621,18527,23501,31706,44536,94.9
E01026107,4027,7146,9827,12353,15176,18798,24334,31150,40963,91.3
E01026108,4817,7950,10082,12195,14345,16721,19383,23359,30703,95.7
E01026109,4705,7207,9226,10820,12578,14319,16170,18995,24785,96.9
